data_id,data_cnt,origin_vote,S_id,vote,random_label 
12097,1,23,1583,23,3
12098,764,4,4,4,23
12099,703,6,6,6,10
12100,602,10,10,10,14
12101,641,11,11,11,10
12102,1,16,1584,16,21
12103,717,23,23,23,7
12104,649,25,25,25,9
12105,672,15,15,15,26
12106,703,6,6,6,5
12107,728,24,24,24,26
12108,675,20,20,20,8
12109,689,22,22,22,7
12110,759,18,18,18,24
12111,759,18,18,18,9
12112,759,18,18,18,7
12113,706,1,1,1,14
12114,1,25,1585,25,1
12115,724,21,21,21,26
12116,703,6,6,6,2
12117,728,24,24,24,7
12118,706,1,1,1,23
12119,623,17,17,17,4
12120,747,13,13,13,21
12121,721,2,2,2,10
12122,759,18,18,18,7
12123,634,9,9,9,9
12124,759,18,18,18,18
12125,655,16,16,16,23
12126,653,7,7,7,9
12127,563,3,3,3,19
12128,646,12,12,12,12
12129,747,13,13,13,21
12130,641,11,11,11,6
12131,721,2,2,2,2
12132,641,11,11,11,1
12133,717,23,23,23,25
12134,1,19,1586,19,8
12135,764,4,4,4,23
12136,646,12,12,12,16
12137,728,24,24,24,25
12138,633,19,19,19,1
12139,633,19,19,19,11
12140,698,5,5,5,20
12141,689,22,22,22,14
12142,675,20,20,20,20
12143,747,13,13,13,21
12144,689,22,22,22,26
12145,672,15,15,15,23
12146,634,9,9,9,16
12147,641,11,11,11,20
12148,1,23,1587,23,18
12149,623,17,17,17,6
12150,655,16,16,16,5
12151,1,24,1588,21,5
12152,623,17,17,17,8
12153,623,17,17,17,4
12154,698,5,5,5,15
12155,602,10,10,10,22
12156,728,24,24,24,12
12157,689,22,22,22,7
12158,703,6,6,6,1
12159,641,11,11,11,16
12160,728,24,24,24,16
12161,1,18,1589,18,18
12162,563,3,3,3,16
12163,698,5,5,5,10
12164,747,13,13,13,15
12165,506,8,8,8,11
12166,703,6,6,6,3
12167,655,16,16,16,4
12168,759,18,18,18,6
12169,634,9,9,9,1
12170,506,8,8,8,12
12171,633,19,19,19,17
12172,649,25,25,25,19
12173,641,11,11,11,2
12174,717,23,23,23,6
12175,717,23,23,23,19
12176,721,2,2,2,9
12177,764,4,4,4,14
12178,706,1,1,1,24
12179,672,15,15,15,10
12180,728,24,24,24,24
12181,672,15,15,15,19
12182,634,9,9,9,13
12183,1,13,1590,8,16
12184,1,23,1591,23,18
12185,653,7,7,7,8
12186,1,2,1592,2,4
12187,1,17,1593,17,7
12188,747,13,13,13,20
12189,634,9,9,9,9
12190,698,5,5,5,4
12191,608,26,26,26,20
12192,602,10,10,10,17
12193,721,2,2,2,2
12194,633,19,19,19,9
12195,706,1,1,1,10
12196,608,26,26,26,3
12197,1,25,1594,25,6
12198,675,20,20,20,17
12199,717,23,23,23,17
12200,641,11,11,11,15
12201,721,2,2,2,8
12202,672,15,15,15,21
12203,1,17,1595,17,14
12204,1,2,1596,2,14
12205,634,9,9,9,22
12206,634,9,9,9,26
12207,759,18,18,18,7
12208,689,22,22,22,17
12209,646,12,12,12,12
12210,623,17,17,17,25
12211,649,25,25,25,22
12212,675,20,20,20,6
12213,672,15,15,15,13
12214,655,16,16,16,18
12215,649,25,25,25,6
12216,602,10,10,10,18
12217,721,2,2,2,12
12218,722,14,14,14,14
12219,608,26,26,26,9
12220,1,20,1597,20,13
12221,623,17,17,17,9
12222,602,10,10,10,3
12223,1,17,1598,17,20
12224,698,5,5,5,13
12225,641,11,11,11,11
12226,1,10,1599,10,9
12227,728,24,24,24,7
12228,1,14,1600,14,4
12229,602,10,10,10,23
12230,706,1,1,1,16
12231,672,15,15,15,15
12232,672,15,15,15,9
12233,563,3,3,3,20
12234,722,14,14,14,22
12235,649,25,25,25,21
12236,759,18,18,18,5
12237,1,14,1601,21,12
12238,675,20,20,20,18
12239,649,25,25,25,12
12240,698,5,5,5,6
12241,1,4,1602,4,8
12242,703,6,6,6,24
12243,698,5,5,5,1
12244,764,4,4,4,6
12245,689,22,22,22,17
12246,1,10,1603,10,15
12247,623,17,17,17,3
12248,703,6,6,6,4
12249,563,3,3,3,5
12250,717,23,23,23,15
12251,675,20,20,20,26
12252,689,22,22,22,18
12253,764,4,4,4,11
12254,608,26,26,26,13
12255,706,1,1,1,22
12256,689,22,22,22,10
12257,634,9,9,9,4
12258,506,8,8,8,1
12259,717,23,23,23,24
12260,655,16,16,16,14
12261,633,19,19,19,18
12262,649,25,25,25,15
12263,703,6,6,6,16
12264,563,3,3,3,20
12265,672,15,15,15,18
12266,1,8,1604,8,3
12267,764,4,4,4,7
12268,717,23,23,23,11
12269,655,16,16,16,22
12270,1,24,1605,24,16
12271,563,3,3,3,14
12272,653,7,7,7,15
12273,1,17,1606,17,16
12274,623,17,17,17,8
12275,655,16,16,16,12
12276,633,19,19,19,2
12277,703,6,6,6,21
12278,506,8,8,8,20
12279,655,16,16,16,14
12280,724,21,21,21,14
12281,634,9,9,9,10
12282,634,9,9,9,14
12283,747,13,13,13,20
12284,703,6,6,6,20
12285,672,15,15,15,19
12286,506,8,8,8,10
12287,698,5,5,5,21
12288,717,23,23,23,15
12289,722,14,14,14,1
12290,1,18,1607,18,9
12291,764,4,4,4,2
12292,747,13,13,13,26
12293,653,7,7,7,16
12294,672,15,15,15,22
12295,706,1,1,1,4
12296,646,12,12,12,24
12297,641,11,11,11,3
12298,563,3,3,3,25
12299,724,21,21,21,17
12300,721,2,2,2,24
12301,608,26,26,26,21
12302,675,20,20,20,1
12303,1,11,1608,11,24
12304,602,10,10,10,3
12305,1,26,1609,26,15
12306,1,15,1610,15,9
12307,646,12,12,12,7
12308,689,22,22,22,7
12309,717,23,23,23,17
12310,689,22,22,22,18
12311,672,15,15,15,18
12312,764,4,4,4,12
12313,698,5,5,5,13
12314,721,2,2,2,10
12315,703,6,6,6,19
12316,722,14,14,14,15
12317,633,19,19,19,13
12318,706,1,1,1,5
12319,1,25,1611,25,8
12320,706,1,1,1,21
12321,717,23,23,23,15
12322,646,12,12,12,9
12323,602,10,10,10,22
12324,649,25,25,25,10
12325,633,19,19,19,25
12326,602,10,10,10,21
12327,672,15,15,15,17
12328,759,18,18,18,13
12329,641,11,11,11,2
12330,724,21,21,21,6
12331,706,1,1,1,19
12332,759,18,18,18,18
12333,724,21,21,21,18
12334,506,8,8,8,26
12335,1,21,1612,21,18
12336,649,25,25,25,26
12337,646,12,12,12,14
12338,563,3,3,3,13
12339,608,26,26,26,15
12340,689,22,22,22,24
12341,634,9,9,9,17
12342,633,19,19,19,10
12343,1,8,1613,8,16
12344,698,5,5,5,15
12345,1,16,1614,16,23
12346,703,6,6,6,18
12347,698,5,5,5,10
12348,602,10,10,10,25
12349,759,18,18,18,7
12350,1,6,1615,6,12
12351,563,3,3,3,24
12352,506,8,8,8,11
12353,764,4,4,4,7
12354,724,21,21,21,18
12355,672,15,15,15,6
12356,724,21,21,21,12
12357,675,20,20,20,21
12358,706,1,1,1,23
12359,633,19,19,19,18
12360,759,18,18,18,20
12361,764,4,4,4,23
12362,721,2,2,2,18
12363,655,16,16,16,16
12364,728,24,24,24,2
12365,653,7,7,7,23
12366,724,21,21,21,23
12367,721,2,2,2,4
12368,722,14,14,14,3
12369,646,12,12,12,23
12370,759,18,18,18,24
12371,649,25,25,25,10
12372,608,26,26,26,19
12373,655,16,16,16,25
12374,703,6,6,6,6
12375,675,20,20,20,6
12376,646,12,12,12,2
12377,608,26,26,26,15
12378,689,22,22,22,5
12379,623,17,17,17,2
12380,633,19,19,19,11
12381,506,8,8,8,13
12382,646,12,12,12,6
12383,602,10,10,10,5
12384,1,17,1616,17,5
12385,602,10,10,10,14
12386,672,15,15,15,11
12387,747,13,13,13,21
12388,717,23,23,23,25
12389,706,1,1,1,20
12390,649,25,25,25,20
12391,1,19,1617,19,21
12392,672,15,15,15,8
12393,689,22,22,22,15
12394,689,22,22,22,11
12395,724,21,21,21,13
12396,563,3,3,3,14
12397,634,9,9,9,1
12398,721,2,2,2,21
12399,655,16,16,16,9
12400,623,17,17,17,3
12401,689,22,22,22,23
12402,653,7,7,7,10
12403,633,19,19,19,2
12404,633,19,19,19,24
12405,1,1,1618,1,13
12406,759,18,18,18,18
12407,655,16,16,16,22
12408,722,14,14,14,13
12409,747,13,13,13,24
12410,672,15,15,15,21
12411,1,11,1619,11,19
12412,672,15,15,15,20
12413,649,25,25,25,18
12414,717,23,23,23,21
12415,747,13,13,13,19
12416,608,26,26,26,12
12417,689,22,22,22,1
12418,672,15,15,15,19
12419,759,18,18,18,16
12420,764,4,4,4,9
12421,655,16,16,16,16
12422,634,9,9,9,17
12423,1,14,1620,14,19
12424,759,18,18,18,18
12425,1,23,1621,8,13
12426,706,1,1,1,16
12427,706,1,1,1,25
12428,764,4,4,4,12
12429,747,13,13,13,9
12430,747,13,13,13,17
12431,724,21,21,21,10
12432,1,19,1622,19,5
12433,653,7,7,7,11
12434,759,18,18,18,22
12435,646,12,12,12,12
12436,634,9,9,9,4
12437,764,4,4,4,13
12438,698,5,5,5,12
12439,703,6,6,6,13
12440,602,10,10,10,10
12441,649,25,25,25,15
12442,1,12,1623,12,21
12443,602,10,10,10,14
12444,623,17,17,17,4
12445,634,9,9,9,20
12446,703,6,6,6,20
12447,1,4,1624,4,1
12448,1,25,1625,25,12
12449,602,10,10,10,16
12450,689,22,22,22,7
12451,1,10,1626,10,19
12452,653,7,7,7,2
12453,1,8,1627,8,3
12454,764,4,4,4,16
12455,655,16,16,16,15
12456,721,2,2,2,10
12457,623,17,17,17,11
12458,1,17,1628,17,7
12459,675,20,20,20,15
12460,1,7,1629,7,24
12461,646,12,12,12,13
12462,721,2,2,2,13
12463,653,7,7,7,11
12464,646,12,12,12,25
12465,1,2,1630,2,24
12466,722,14,14,14,4
12467,703,6,6,6,11
12468,649,25,25,25,10
12469,506,8,8,8,3
12470,717,23,23,23,8
12471,717,23,23,23,16
12472,759,18,18,18,19
12473,506,8,8,8,22
12474,675,20,20,20,4
12475,1,26,1631,26,17
12476,634,9,9,9,16
12477,698,5,5,5,9
12478,722,14,14,14,23
12479,722,14,14,14,6
12480,724,21,21,21,21
12481,653,7,7,7,13
12482,655,16,16,16,26
12483,655,16,16,16,26
12484,672,15,15,15,3
12485,675,20,20,20,9
12486,724,21,21,21,9
12487,1,10,1632,10,25
12488,1,7,1633,7,13
12489,675,20,20,20,1
12490,655,16,16,16,10
12491,717,23,23,23,22
12492,634,9,9,9,5
12493,721,2,2,2,12
12494,1,8,1634,8,26
12495,602,10,10,10,12
12496,1,8,1635,8,2
12497,672,15,15,15,18
12498,689,22,22,22,6
12499,706,1,1,1,4
12500,1,11,1636,11,22
12501,649,25,25,25,14
12502,608,26,26,26,20
12503,706,1,1,1,11
12504,655,16,16,16,25
12505,764,4,4,4,3
12506,563,3,3,3,20
12507,706,1,1,1,9
12508,608,26,26,26,11
12509,623,17,17,17,18
12510,608,26,26,26,25
12511,764,4,4,4,22
12512,728,24,24,24,5
12513,1,7,1637,11,14
12514,721,2,2,2,25
12515,641,11,11,11,22
12516,1,8,1638,4,6
12517,602,10,10,10,19
12518,698,5,5,5,16
12519,1,15,1639,15,11
12520,634,9,9,9,14
12521,759,18,18,18,12
12522,672,15,15,15,8
12523,706,1,1,1,7
12524,602,10,10,10,21
12525,623,17,17,17,1
12526,721,2,2,2,13
12527,722,14,14,14,6
12528,602,10,10,10,12
12529,747,13,13,13,3
12530,689,22,22,22,20
12531,653,7,7,7,12
12532,706,1,1,1,22
12533,655,16,16,16,9
12534,1,8,1640,8,22
12535,633,19,19,19,19
12536,1,17,1641,17,21
12537,1,25,1642,25,12
12538,672,15,15,15,21
12539,653,7,7,7,1
12540,563,3,3,3,25
12541,698,5,5,5,23
12542,1,26,1643,26,12
12543,717,23,23,23,8
12544,675,20,20,20,16
12545,689,22,22,22,1
12546,703,6,6,6,7
12547,641,11,11,11,13
12548,602,10,10,10,15
12549,706,1,1,1,21
12550,506,8,8,8,3
12551,641,11,11,11,8
12552,722,14,14,14,3
12553,608,26,26,26,7
12554,1,16,1644,16,5
12555,602,10,10,10,21
12556,747,13,13,13,26
12557,563,3,3,3,5
12558,759,18,18,18,7
12559,1,16,1645,16,6
12560,672,15,15,15,13
12561,655,16,16,16,6
12562,634,9,9,9,23
12563,764,4,4,4,5
12564,655,16,16,16,15
12565,672,15,15,15,13
12566,717,23,23,23,2
12567,728,24,24,24,5
12568,721,2,2,2,26
12569,698,5,5,5,5
12570,672,15,15,15,4
12571,602,10,10,10,6
12572,623,17,17,17,7
12573,602,10,10,10,9
12574,623,17,17,17,22
12575,722,14,14,14,20
12576,675,20,20,20,26
12577,724,21,21,21,17
12578,563,3,3,3,20
12579,717,23,23,23,19
12580,706,1,1,1,2
12581,706,1,1,1,16
12582,1,22,1646,22,25
12583,1,19,1647,19,15
12584,563,3,3,3,2
12585,728,24,24,24,1
12586,1,3,1648,3,7
12587,655,16,16,16,10
12588,703,6,6,6,2
12589,641,11,11,11,20
12590,646,12,12,12,9
12591,721,2,2,2,22
12592,764,4,4,4,16
12593,698,5,5,5,24
12594,703,6,6,6,26
12595,506,8,8,8,19
12596,703,6,6,6,20
12597,623,17,17,17,6
12598,747,13,13,13,10
12599,623,17,17,17,7
12600,655,16,16,16,14
12601,672,15,15,15,7
12602,653,7,7,7,8
12603,646,12,12,12,12
12604,728,24,24,24,21
12605,689,22,22,22,25
12606,608,26,26,26,6
12607,634,9,9,9,25
12608,764,4,4,4,19
12609,1,19,1649,19,16
12610,1,7,1650,7,9
12611,646,12,12,12,1
12612,1,10,1651,10,23
12613,608,26,26,26,3
12614,1,25,1652,25,15
12615,703,6,6,6,14
12616,634,9,9,9,9
12617,608,26,26,26,10
12618,722,14,14,14,4
12619,717,23,23,23,10
12620,1,18,1653,18,23
12621,721,2,2,2,11
12622,653,7,7,7,8
12623,698,5,5,5,17
12624,623,17,17,17,4
12625,1,25,1654,25,7
12626,728,24,24,24,3
12627,722,14,14,14,17
12628,747,13,13,13,20
12629,1,7,1655,2,13
12630,722,14,14,14,24
12631,728,24,24,24,2
12632,747,13,13,13,10
12633,698,5,5,5,5
12634,649,25,25,25,15
12635,722,14,14,14,10
12636,1,16,1656,16,14
12637,608,26,26,26,9
12638,675,20,20,20,1
12639,563,3,3,3,16
12640,764,4,4,4,8
12641,641,11,11,11,20
12642,747,13,13,13,14
12643,689,22,22,22,25
12644,608,26,26,26,8
12645,602,10,10,10,6
12646,689,22,22,22,22
12647,706,1,1,1,10
12648,634,9,9,9,11
12649,633,19,19,19,10
12650,623,17,17,17,4
12651,698,5,5,5,13
12652,1,15,1657,15,16
12653,1,14,1658,14,19
12654,747,13,13,13,11
12655,759,18,18,18,15
12656,721,2,2,2,6
12657,633,19,19,19,7
12658,641,11,11,11,6
12659,747,13,13,13,25
12660,623,17,17,17,4
12661,721,2,2,2,14
12662,646,12,12,12,6
12663,675,20,20,20,2
12664,721,2,2,2,19
12665,655,16,16,16,4
12666,563,3,3,3,24
12667,759,18,18,18,18
12668,764,4,4,4,16
12669,634,9,9,9,8
12670,633,19,19,19,8
12671,728,24,24,24,6
12672,759,18,18,18,13
12673,506,8,8,8,7
12674,653,7,7,7,24
12675,655,16,16,16,16
12676,602,10,10,10,23
12677,1,14,1659,14,15
12678,717,23,23,23,14
12679,506,8,8,8,13
12680,698,5,5,5,11
12681,634,9,9,9,16
12682,563,3,3,3,8
12683,722,14,14,14,8
12684,698,5,5,5,18
12685,634,9,9,9,16
12686,608,26,26,26,4
12687,1,26,1660,19,12
12688,646,12,12,12,1
12689,724,21,21,21,10
12690,764,4,4,4,10
12691,1,20,1661,20,26
12692,641,11,11,11,10
12693,1,17,1662,17,24
12694,675,20,20,20,13
12695,724,21,21,21,3
12696,1,21,1663,15,14
12697,646,12,12,12,19
12698,506,8,8,8,20
12699,672,15,15,15,10
12700,728,24,24,24,8
12701,608,26,26,26,10
12702,653,7,7,7,22
12703,649,25,25,25,13
12704,506,8,8,8,26
12705,1,8,1664,15,5
12706,728,24,24,24,20
12707,703,6,6,6,17
12708,608,26,26,26,21
12709,1,8,1665,8,16
12710,1,26,1666,26,4
12711,1,10,1667,10,1
12712,675,20,20,20,5
12713,634,9,9,9,22
12714,655,16,16,16,22
12715,672,15,15,15,2
12716,1,10,1668,10,8
12717,703,6,6,6,10
12718,698,5,5,5,2
12719,706,1,1,1,18
12720,728,24,24,24,12
12721,641,11,11,11,7
12722,506,8,8,8,11
12723,728,24,24,24,13
12724,1,24,1669,24,20
12725,646,12,12,12,6
12726,703,6,6,6,20
12727,634,9,9,9,10
12728,698,5,5,5,17
12729,706,1,1,1,24
12730,506,8,8,8,21
12731,759,18,18,18,10
12732,1,15,1670,15,12
12733,759,18,18,18,2
12734,706,1,1,1,10
12735,1,25,1671,25,8
12736,1,10,1672,10,11
12737,689,22,22,22,22
12738,602,10,10,10,6
12739,724,21,21,21,15
12740,608,26,26,26,14
12741,703,6,6,6,12
12742,649,25,25,25,26
12743,728,24,24,24,13
12744,608,26,26,26,22
12745,672,15,15,15,16
12746,623,17,17,17,26
12747,634,9,9,9,4
12748,633,19,19,19,8
12749,634,9,9,9,25
12750,646,12,12,12,11
12751,563,3,3,3,13
12752,1,1,1673,1,1
12753,506,8,8,8,8
12754,689,22,22,22,12
12755,653,7,7,7,3
12756,728,24,24,24,9
12757,634,9,9,9,3
12758,724,21,21,21,24
12759,672,15,15,15,15
12760,717,23,23,23,26
12761,724,21,21,21,3
12762,764,4,4,4,14
12763,602,10,10,10,25
12764,698,5,5,5,19
12765,724,21,21,21,25
12766,1,8,1674,18,11
12767,646,12,12,12,5
12768,672,15,15,15,4
12769,1,8,1675,8,5
12770,1,15,1676,15,17
12771,675,20,20,20,24
12772,722,14,14,14,6
12773,655,16,16,16,20
12774,675,20,20,20,6
12775,747,13,13,13,3
12776,563,3,3,3,17
12777,653,7,7,7,10
12778,747,13,13,13,21
12779,747,13,13,13,12
12780,623,17,17,17,16
12781,759,18,18,18,23
12782,698,5,5,5,7
12783,706,1,1,1,7
12784,634,9,9,9,21
12785,764,4,4,4,4
12786,506,8,8,8,20
12787,641,11,11,11,9
12788,653,7,7,7,10
12789,717,23,23,23,10
12790,649,25,25,25,19
12791,672,15,15,15,22
12792,721,2,2,2,20
12793,703,6,6,6,26
12794,706,1,1,1,20
12795,759,18,18,18,19
12796,675,20,20,20,18
12797,634,9,9,9,3
12798,634,9,9,9,4
12799,608,26,26,26,2
12800,649,25,25,25,6
12801,655,16,16,16,14
12802,608,26,26,26,26
12803,633,19,19,19,17
12804,672,15,15,15,9
12805,703,6,6,6,11
12806,563,3,3,3,8
12807,675,20,20,20,5
12808,706,1,1,1,19
12809,706,1,1,1,16
12810,722,14,14,14,6
12811,506,8,8,8,10
12812,602,10,10,10,26
12813,646,12,12,12,25
12814,602,10,10,10,13
12815,724,21,21,21,22
12816,728,24,24,24,4
12817,623,17,17,17,16
12818,721,2,2,2,24
12819,721,2,2,2,17
12820,717,23,23,23,15
12821,641,11,11,11,16
12822,1,5,1677,17,8
12823,602,10,10,10,4
12824,608,26,26,26,10
12825,1,21,1678,21,1
12826,641,11,11,11,23
12827,717,23,23,23,8
12828,646,12,12,12,14
12829,653,7,7,7,8
12830,623,17,17,17,16
12831,608,26,26,26,2
12832,1,20,1679,20,21
12833,1,11,1680,11,21
12834,689,22,22,22,22
12835,717,23,23,23,13
12836,1,19,1681,19,24
12837,672,15,15,15,14
12838,672,15,15,15,21
12839,602,10,10,10,24
12840,722,14,14,14,12
12841,675,20,20,20,23
12842,634,9,9,9,16
12843,602,10,10,10,24
12844,1,16,1682,6,25
12845,633,19,19,19,2
12846,717,23,23,23,26
12847,623,17,17,17,13
12848,602,10,10,10,14
12849,1,16,1683,16,24
12850,506,8,8,8,6
12851,634,9,9,9,17
12852,721,2,2,2,14
12853,759,18,18,18,8
12854,653,7,7,7,13
12855,722,14,14,14,12
12856,646,12,12,12,1
12857,608,26,26,26,9
12858,717,23,23,23,19
12859,724,21,21,21,15
12860,633,19,19,19,13
12861,675,20,20,20,22
12862,608,26,26,26,9
12863,563,3,3,3,16
12864,646,12,12,12,13
12865,655,16,16,16,24
12866,764,4,4,4,17
12867,722,14,14,14,21
12868,689,22,22,22,22
12869,649,25,25,25,9
12870,1,24,1684,26,1
12871,747,13,13,13,21
12872,703,6,6,6,15
12873,649,25,25,25,2
12874,602,10,10,10,4
12875,672,15,15,15,14
12876,703,6,6,6,19
12877,602,10,10,10,7
12878,706,1,1,1,21
12879,506,8,8,8,11
12880,672,15,15,15,17
12881,759,18,18,18,18
12882,1,25,1685,25,19
12883,728,24,24,24,1
12884,1,19,1686,19,3
12885,698,5,5,5,13
12886,634,9,9,9,15
12887,1,6,1687,6,1
12888,602,10,10,10,15
12889,633,19,19,19,6
12890,1,23,1688,23,22
12891,1,22,1689,22,2
12892,728,24,24,24,6
12893,633,19,19,19,22
12894,675,20,20,20,5
12895,1,2,1690,2,2
12896,722,14,14,14,15
12897,717,23,23,23,2
12898,1,21,1691,15,11
12899,1,25,1692,25,4
12900,1,17,1693,17,1
12901,1,21,1694,21,3
12902,608,26,26,26,25
12903,759,18,18,18,24
12904,641,11,11,11,21
12905,1,20,1695,8,17
12906,675,20,20,20,24
12907,1,19,1696,17,22
12908,655,16,16,16,19
12909,717,23,23,23,5
12910,1,8,1697,8,26
12911,722,14,14,14,7
12912,623,17,17,17,25
12913,655,16,16,16,21
12914,563,3,3,3,9
12915,1,8,1698,8,22
12916,641,11,11,11,21
12917,689,22,22,22,22
12918,721,2,2,2,16
12919,764,4,4,4,3
12920,506,8,8,8,17
12921,722,14,14,14,13
12922,724,21,21,21,2
12923,722,14,14,14,20
12924,724,21,21,21,17
12925,728,24,24,24,20
12926,675,20,20,20,15
12927,649,25,25,25,22
12928,1,21,1699,21,18
12929,698,5,5,5,21
12930,655,16,16,16,16
12931,717,23,23,23,11
12932,506,8,8,8,22
12933,698,5,5,5,12
12934,721,2,2,2,25
12935,1,17,1700,17,8
12936,728,24,24,24,26
12937,717,23,23,23,3
12938,608,26,26,26,18
12939,602,10,10,10,9
12940,689,22,22,22,22
12941,698,5,5,5,9
12942,722,14,14,14,25
12943,747,13,13,13,7
12944,722,14,14,14,7
12945,655,16,16,16,7
12946,672,15,15,15,1
12947,649,25,25,25,8
12948,747,13,13,13,13
12949,623,17,17,17,4
12950,747,13,13,13,2
12951,764,4,4,4,20
12952,759,18,18,18,26
12953,1,15,1701,8,24
12954,675,20,20,20,3
12955,506,8,8,8,5
12956,655,16,16,16,12
12957,728,24,24,24,22
12958,633,19,19,19,15
12959,1,7,1702,4,5
12960,1,10,1703,10,11
12961,634,9,9,9,10
12962,706,1,1,1,12
12963,646,12,12,12,22
12964,698,5,5,5,3
12965,602,10,10,10,10
12966,641,11,11,11,9
12967,634,9,9,9,4
12968,655,16,16,16,1
12969,1,19,1704,19,3
12970,1,16,1705,16,11
12971,764,4,4,4,4
12972,728,24,24,24,1
12973,672,15,15,15,21
12974,602,10,10,10,11
12975,623,17,17,17,15
12976,721,2,2,2,12
12977,563,3,3,3,17
12978,506,8,8,8,20
12979,634,9,9,9,7
12980,717,23,23,23,7
12981,506,8,8,8,14
12982,646,12,12,12,3
12983,759,18,18,18,11
12984,764,4,4,4,11
12985,563,3,3,3,3
12986,722,14,14,14,12
12987,623,17,17,17,6
12988,646,12,12,12,16
12989,759,18,18,18,7
12990,722,14,14,14,14
12991,608,26,26,26,18
12992,722,14,14,14,1
12993,747,13,13,13,2
12994,649,25,25,25,1
12995,1,11,1706,11,12
12996,722,14,14,14,18
12997,1,1,1707,1,3
12998,728,24,24,24,6
12999,653,7,7,7,11
13000,728,24,24,24,1
13001,675,20,20,20,6
13002,689,22,22,22,12
13003,724,21,21,21,16
13004,698,5,5,5,19
13005,698,5,5,5,7
13006,675,20,20,20,11
13007,722,14,14,14,10
13008,506,8,8,8,12
13009,703,6,6,6,20
13010,646,12,12,12,5
13011,646,12,12,12,4
13012,653,7,7,7,18
13013,706,1,1,1,10
13014,646,12,12,12,22
13015,633,19,19,19,3
13016,675,20,20,20,24
13017,747,13,13,13,26
